thisRow.t,notes,trial_num,participant,session,phase,cue_color,target_difficulty,trial_index_within_staircase,prop_used,stimulus_logit,staircase_id,accuracy,is_timeout,rt_choice,early_response,true_shape,resp_shape,quest_alpha_mean,quest_alpha_sd,quest_beta_mean,quest_beta_sd,quest_lambda_mean,quest_lambda_sd,angle_bias,applied_angle_bias,trials_completed_this_staircase,alpha_sd_current,mean_evidence,sum_evidence,var_evidence,rt_frame,num_frames_preRT,mean_evidence_preRT,sum_evidence_preRT,var_evidence_preRT,cum_evidence_preRT,max_cum_evidence_preRT,min_cum_evidence_preRT,max_abs_cum_evidence_preRT,prop_positive_evidence_preRT,difficulty_type,trial_index_within_type,threshold_source,s_threshold_60pct,s_threshold_80pct,cue_difficulty_prediction,actual_difficulty_level,target_percentage,confidence_rating,agency_rating,s_threshold_70pct,participant.1,session.1,learning_order,counterbalance_index
,,439,SIM015s,001,test_0,green,,,0.46073531159619996,-0.15738280677109576,,1.0,False,2.7462165355248556,True,dot,dot,,,,,,,0,0,,,9.448773492960276,1549.5988528454852,441.50270261836874,164,164,8.156014695276998,1549.5988528454852,434.4449263999044,1549.5988528454852,1600.147962099082,61.863060970425614,1600.147962099082,0.6815570706886878,test_medium,27,individualized_calibration,0.3607353115962,0.5607353115961999,low,medium,70pct,1,2,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,440,SIM015s,001,test_0,blue,,,0.46073531159619996,-0.15738280677109576,,1.0,False,2.065598720152382,True,square,square,,,,,,,0,0,,,8.179101122941706,1006.0294381218298,249.1628642151411,123,123,6.9670494359697095,1006.0294381218298,240.0676259795485,1006.0294381218298,1091.432198148459,-47.73378184359576,1091.432198148459,0.9,test_medium,23,individualized_calibration,0.3607353115962,0.5607353115961999,high,medium,70pct,4,5,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,441,SIM015s,001,test_0,green,,,0.46073531159619996,-0.15738280677109576,,1.0,False,3.9802377603771077,True,square,square,,,,,,,0,0,,,8.397138583371932,1998.5189828425198,367.03019787212327,238,238,10.185424578389894,1998.5189828425198,325.3401192633965,1998.5189828425198,2021.3936950092232,-70.8379439730217,2021.3936950092232,0.45693827788195235,test_medium,28,individualized_calibration,0.3607353115962,0.5607353115961999,low,medium,70pct,1,4,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,442,SIM015s,001,test_0,green,,,0.46073531159619996,-0.15738280677109576,,,True,,False,square,timeout,,,,,,,0,0,,,3.9564924256953073,1186.9477277085923,168.36051060983345,300,300,4.807521591672453,1186.9477277085923,173.57093370320706,1186.9477277085923,1273.9617898981953,-50.59922406724133,1273.9617898981953,0.1,test_medium,29,individualized_calibration,0.3607353115962,0.5607353115961999,low,medium,70pct,,,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,443,SIM015s,001,test_0,blue,,,0.46073531159619996,-0.15738280677109576,,1.0,False,1.2465755985192442,True,dot,dot,,,,,,,0,0,,,3.9121659873999253,289.50028306759447,149.64326406133733,74,74,3.8343283435962374,289.50028306759447,168.69678718245873,289.50028306759447,296.1965857429055,16.551543548891157,296.1965857429055,0.6021481463104368,test_medium,24,individualized_calibration,0.3607353115962,0.5607353115961999,high,medium,70pct,2,5,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,444,SIM015s,001,test_0,green,,,0.20358875344449456,-1.3640136491666865,,0.0,False,3.819060990356977,True,square,dot,,,,,,,0,0,,,5.013451068732791,1148.080294739809,380.10180624608256,229,229,3.76445655195075,1148.080294739809,436.5712168537882,1148.080294739809,1219.866759415082,-98.5610274527744,1219.866759415082,0.24626079626581712,test_learning_hard,10,individualized_calibration,0.3607353115962,0.5607353115961999,low,hard,60pct,1,1,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,445,SIM015s,001,test_0,green,,,0.46073531159619996,-0.15738280677109576,,1.0,False,2.7268294714406225,True,dot,dot,,,,,,,0,0,,,10.461067995379716,1705.1540832468938,236.9007445427722,163,163,10.982904450852866,1705.1540832468938,265.56972093345445,1705.1540832468938,1809.1178969161676,41.69766180693951,1809.1178969161676,0.511758506444134,test_medium,30,individualized_calibration,0.3607353115962,0.5607353115961999,low,medium,70pct,3,1,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,446,SIM015s,001,test_0,green,,,0.20358875344449456,-1.3640136491666865,,1.0,False,2.2165345495231374,True,dot,dot,,,,,,,0,0,,,9.723478606884106,1283.499176108702,289.48697060101904,132,132,9.235200764635898,1283.499176108702,324.06605617325175,1283.499176108702,1329.854586385804,-108.96377901968505,1329.854586385804,0.46721802726662764,test_learning_hard,11,individualized_calibration,0.3607353115962,0.5607353115961999,low,hard,60pct,1,1,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,447,SIM015s,001,test_0,green,,,0.20358875344449456,-1.3640136491666865,,1.0,False,2.040816334631536,True,dot,dot,,,,,,,0,0,,,3.2220401533360232,393.0888987069948,496.93235873877836,122,122,3.2311969954063025,393.0888987069948,565.1939313747007,393.0888987069948,410.08494991031694,-2.457949985365742,410.08494991031694,0.9,test_learning_hard,12,individualized_calibration,0.3607353115962,0.5607353115961999,low,hard,60pct,1,4,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,448,SIM015s,001,test_0,green,,,0.46073531159619996,-0.15738280677109576,,0.0,False,3.4475248013521353,True,dot,square,,,,,,,0,0,,,3.2848274316525714,676.6744509204298,410.77984741360336,206,206,3.8889886533877633,676.6744509204298,336.7042937681123,676.6744509204298,718.5513994091091,-43.69189370571966,718.5513994091091,0.3213906278260854,test_medium,31,individualized_calibration,0.3607353115962,0.5607353115961999,low,medium,70pct,1,3,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,449,SIM015s,001,test_0,blue,,,0.46073531159619996,-0.15738280677109576,,1.0,False,2.246308634409878,True,dot,dot,,,,,,,0,0,,,6.723618915693737,900.9649347029607,493.2057869764184,134,134,4.706803922385184,900.9649347029607,565.8475040159424,900.9649347029607,960.0894998965636,-54.00995713732504,960.0894998965636,0.4959572781871311,test_medium,25,individualized_calibration,0.3607353115962,0.5607353115961999,high,medium,70pct,2,4,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,450,SIM015s,001,test_0,green,,,0.46073531159619996,-0.15738280677109576,,0.0,False,1.3441681590800598,True,dot,square,,,,,,,0,0,,,-5.430430359756358,-434.43442878050865,473.8593388178739,80,80,-4.235267896025796,-434.43442878050865,464.98104372736674,-434.43442878050865,-450.32208688652366,-23.508699600137742,450.32208688652366,0.4573255805284824,test_medium,32,individualized_calibration,0.3607353115962,0.5607353115961999,low,medium,70pct,2,2,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,451,SIM015s,001,test_0,blue,,,0.7380748276779615,1.0359863508333134,,,True,,False,dot,timeout,,,,,,,0,0,,,12.479904927505128,3743.9714782515384,239.5576045620985,300,300,13.224078742353424,3743.9714782515384,216.73940563821324,3743.9714782515384,4013.760047349621,-92.3057948054193,4013.760047349621,0.3508510311793507,test_learning_easy,12,individualized_calibration,0.3607353115962,0.5607353115961999,high,easy,80pct,,,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,452,SIM015s,001,test_0,green,,,0.20358875344449456,-1.3640136491666865,,1.0,False,1.461044314515296,True,dot,dot,,,,,,,0,0,,,9.016289905056693,784.4172217399323,268.9058561629229,87,87,8.299636069692651,784.4172217399323,219.40276139245736,784.4172217399323,838.1950045423217,7.552769794043526,838.1950045423217,0.8656395608013119,test_learning_hard,13,individualized_calibration,0.3607353115962,0.5607353115961999,low,hard,60pct,1,3,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,453,SIM015s,001,test_0,blue,,,0.46073531159619996,-0.15738280677109576,,1.0,False,3.3007584515514337,True,dot,dot,,,,,,,0,0,,,8.113899970002132,1606.5521940604222,404.52703212003655,198,198,8.02293619651634,1606.5521940604222,388.16059017132227,1606.5521940604222,1606.8949338122654,-36.442553360513834,1606.8949338122654,0.5685353815853194,test_medium,26,individualized_calibration,0.3607353115962,0.5607353115961999,high,medium,70pct,3,6,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,454,SIM015s,001,test_0,blue,,,0.7380748276779615,1.0359863508333134,,1.0,False,2.8153093129094144,True,square,square,,,,,,,0,0,,,9.858764432059138,1656.2724245859351,416.6317565063613,168,168,8.495888994678358,1656.2724245859351,455.37568460096605,1656.2724245859351,1763.9094535403715,127.39228769666109,1763.9094535403715,0.7400172776247773,test_learning_easy,13,individualized_calibration,0.3607353115962,0.5607353115961999,high,easy,80pct,2,5,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,455,SIM015s,001,test_0,blue,,,0.7380748276779615,1.0359863508333134,,1.0,False,2.20593397720682,True,square,square,,,,,,,0,0,,,5.160942868490817,681.2444586407879,295.7997599200258,132,132,4.501650347691505,681.2444586407879,247.17962410749587,681.2444586407879,732.8566674661597,-26.663442122279417,732.8566674661597,0.9,test_learning_easy,14,individualized_calibration,0.3607353115962,0.5607353115961999,high,easy,80pct,3,5,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,456,SIM015s,001,test_0,green,,,0.46073531159619996,-0.15738280677109576,,1.0,False,1.2876677855690295,True,dot,dot,,,,,,,0,0,,,10.397994047760186,800.6455416775343,136.72211351090183,77,77,9.37759356990913,800.6455416775343,112.10563538947919,800.6455416775343,860.7936958072825,36.148285838091525,860.7936958072825,0.6110667932732019,test_medium,33,individualized_calibration,0.3607353115962,0.5607353115961999,low,medium,70pct,1,2,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,457,SIM015s,001,test_0,green,,,0.46073531159619996,-0.15738280677109576,,0.0,False,0.8465721391340417,True,dot,square,,,,,,,0,0,,,2.7426369672928796,137.131848364644,261.74312971233627,50,50,2.007147142098198,137.131848364644,291.6371667416112,137.131848364644,145.3586100239883,9.325309855302276,145.3586100239883,0.35302933925925306,test_medium,34,individualized_calibration,0.3607353115962,0.5607353115961999,low,medium,70pct,1,4,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,458,SIM015s,001,test_0,green,,,0.46073531159619996,-0.15738280677109576,,1.0,False,1.889759804911367,True,square,square,,,,,,,0,0,,,8.385024931052127,947.5078172088904,480.9553124513559,113,113,9.522349675641756,947.5078172088904,395.2295825818982,947.5078172088904,989.293147787627,15.845249278197409,989.293147787627,0.5175855631774915,test_medium,35,individualized_calibration,0.3607353115962,0.5607353115961999,low,medium,70pct,1,4,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,459,SIM015s,001,test_0,blue,,,0.46073531159619996,-0.15738280677109576,,1.0,False,3.689143615571259,True,square,square,,,,,,,0,0,,,14.35545703085109,3172.556003818091,129.66748745435802,221,221,16.741244627452236,3172.556003818091,137.6785282286698,3172.556003818091,3332.8401526354132,178.91264116437395,3332.8401526354132,0.7604911066428532,test_medium,27,individualized_calibration,0.3607353115962,0.5607353115961999,high,medium,70pct,4,5,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,460,SIM015s,001,test_0,green,,,0.46073531159619996,-0.15738280677109576,,0.0,False,4.287574911965771,True,dot,square,,,,,,,0,0,,,3.495381254659206,898.3129824474158,346.0738300312145,257,257,4.3679525721832775,898.3129824474158,296.5203326479636,898.3129824474158,944.3857513849363,-27.242904702928183,944.3857513849363,0.5437069057632169,test_medium,36,individualized_calibration,0.3607353115962,0.5607353115961999,low,medium,70pct,2,5,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,461,SIM015s,001,test_0,blue,,,0.7380748276779615,1.0359863508333134,,0.0,False,2.125377305469177,True,dot,square,,,,,,,0,0,,,5.746209861924116,729.7686524643627,106.36189818871395,127,127,3.7177578177100252,729.7686524643627,102.95191280206593,729.7686524643627,763.7046833355234,16.24043165177275,763.7046833355234,0.5123804502606079,test_learning_easy,15,individualized_calibration,0.3607353115962,0.5607353115961999,high,easy,80pct,3,4,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,462,SIM015s,001,test_0,blue,,,0.46073531159619996,-0.15738280677109576,,1.0,False,1.324289864294611,True,dot,dot,,,,,,,0,0,,,6.250314744253455,493.77486479602294,349.5666493675872,79,79,5.614202058606921,493.77486479602294,382.091462405129,493.77486479602294,537.9570596527825,-40.82784716830246,537.9570596527825,0.7345841622055261,test_medium,28,individualized_calibration,0.3607353115962,0.5607353115961999,high,medium,70pct,1,3,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,463,SIM015s,001,test_0,blue,,,0.46073531159619996,-0.15738280677109576,,1.0,False,2.1059873904121607,True,dot,dot,,,,,,,0,0,,,11.92514764414027,1502.5686031616742,239.78870527416288,126,126,12.962627745307323,1502.5686031616742,193.41485017224068,1502.5686031616742,1527.3629311817585,-54.83290436440623,1527.3629311817585,0.8274059683145304,test_medium,29,individualized_calibration,0.3607353115962,0.5607353115961999,high,medium,70pct,2,4,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,464,SIM015s,001,test_0,green,,,0.46073531159619996,-0.15738280677109576,,0.0,False,3.718882694768621,True,dot,square,,,,,,,0,0,,,-1.9014962651692127,-424.0336671327344,227.11798178032234,223,223,-3.9477419342271873,-424.0336671327344,256.65829456020157,-424.0336671327344,-464.3826916033312,12.645182882198108,464.3826916033312,0.48474459327710384,test_medium,37,individualized_calibration,0.3607353115962,0.5607353115961999,low,medium,70pct,3,5,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,465,SIM015s,001,test_0,blue,,,0.46073531159619996,-0.15738280677109576,,1.0,False,2.56827558330102,True,square,square,,,,,,,0,0,,,10.776912570184123,1659.644535808355,474.18492281587487,154,154,11.784493036825417,1659.644535808355,493.9929114980887,1659.644535808355,1687.294050953345,-52.478497444043086,1687.294050953345,0.9,test_medium,30,individualized_calibration,0.3607353115962,0.5607353115961999,high,medium,70pct,3,6,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,466,SIM015s,001,test_0,green,,,0.46073531159619996,-0.15738280677109576,,0.0,False,1.5047658032706037,True,square,dot,,,,,,,0,0,,,-0.12973194000437793,-11.675874600394014,332.8445180278167,90,90,-0.9291665292028638,-11.675874600394014,267.8559846357817,-11.675874600394014,-11.772373732157028,0.5611482038586317,11.772373732157028,0.4359237051116378,test_medium,38,individualized_calibration,0.3607353115962,0.5607353115961999,low,medium,70pct,1,2,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,467,SIM015s,001,test_0,green,,,0.46073531159619996,-0.15738280677109576,,1.0,False,1.7004726889379098,True,square,square,,,,,,,0,0,,,10.50116960694163,1071.1192999080463,299.36129364906344,102,102,11.002795841726595,1071.1192999080463,281.0939581106875,1071.1192999080463,1165.6241153091712,78.91720026574882,1165.6241153091712,0.5915425690878369,test_medium,39,individualized_calibration,0.3607353115962,0.5607353115961999,low,medium,70pct,1,3,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,468,SIM015s,001,test_0,blue,,,0.7380748276779615,1.0359863508333134,,1.0,False,1.430794021422346,True,square,square,,,,,,,0,0,,,13.727456445171818,1166.8337978396046,384.5495833137936,85,85,13.360284159289423,1166.8337978396046,400.9756755739566,1166.8337978396046,1250.1875755092967,29.310515741016296,1250.1875755092967,0.7905240430959637,test_learning_easy,16,individualized_calibration,0.3607353115962,0.5607353115961999,high,easy,80pct,3,6,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,469,SIM015s,001,test_0,blue,,,0.46073531159619996,-0.15738280677109576,,1.0,False,1.5024447611861529,True,square,square,,,,,,,0,0,,,11.222121789371647,1009.9909610434482,390.0578574224319,90,90,11.669858227436322,1009.9909610434482,414.88398366608743,1009.9909610434482,1104.1139821586305,5.9664780816293606,1104.1139821586305,0.7156342787455865,test_medium,31,individualized_calibration,0.3607353115962,0.5607353115961999,high,medium,70pct,3,5,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,470,SIM015s,001,test_0,green,,,0.46073531159619996,-0.15738280677109576,,1.0,False,1.3623938479879083,True,square,square,,,,,,,0,0,,,14.950468046125515,1210.9879117361668,384.5389942390835,81,81,13.9179831354581,1210.9879117361668,345.0688447278656,1210.9879117361668,1219.3858276641497,19.949694212886637,1219.3858276641497,0.8743464877162469,test_medium,40,individualized_calibration,0.3607353115962,0.5607353115961999,low,medium,70pct,2,5,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,471,SIM015s,001,test_0,green,,,0.20358875344449456,-1.3640136491666865,,1.0,False,3.712429818991368,True,square,square,,,,,,,0,0,,,10.863824010402018,2411.768930309248,124.12962093964967,222,222,9.694030664691304,2411.768930309248,147.2374823019502,2411.768930309248,2632.966587891366,219.5670026729735,2632.966587891366,0.7557617510896422,test_learning_hard,14,individualized_calibration,0.3607353115962,0.5607353115961999,low,hard,60pct,1,4,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,472,SIM015s,001,test_0,green,,,0.46073531159619996,-0.15738280677109576,,0.0,False,2.801426844125972,True,dot,square,,,,,,,0,0,,,-0.4448452430882126,-74.73400083881972,292.05172697535045,168,168,-0.5979320266804911,-74.73400083881972,316.77524643395355,-74.73400083881972,-75.46940800652332,2.0278202710182422,75.46940800652332,0.5083365363309577,test_medium,41,individualized_calibration,0.3607353115962,0.5607353115961999,low,medium,70pct,2,3,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,473,SIM015s,001,test_0,blue,,,0.46073531159619996,-0.15738280677109576,,0.0,False,0.879675515372378,True,square,dot,,,,,,,0,0,,,6.223226731868313,323.6077900571523,180.7008978064089,52,52,6.744221694709735,323.6077900571523,203.36358404092917,323.6077900571523,342.92216978789503,-10.00285953252152,342.92216978789503,0.29863854042098636,test_medium,32,individualized_calibration,0.3607353115962,0.5607353115961999,high,medium,70pct,3,3,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,474,SIM015s,001,test_0,blue,,,0.46073531159619996,-0.15738280677109576,,,True,,False,square,timeout,,,,,,,0,0,,,6.451567069186163,1935.470120755849,390.27819061917364,300,300,5.73839790112638,1935.470120755849,350.8699288377919,1935.470120755849,2039.8301679745598,44.540971980288326,2039.8301679745598,0.4382167709205541,test_medium,33,individualized_calibration,0.3607353115962,0.5607353115961999,high,medium,70pct,,,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,475,SIM015s,001,test_0,blue,,,0.46073531159619996,-0.15738280677109576,,,True,,False,square,timeout,,,,,,,0,0,,,2.340888246704563,702.2664740113689,445.0080595702591,300,300,3.316041416075031,702.2664740113689,398.86433213204447,702.2664740113689,751.4655983895908,12.433902122810666,751.4655983895908,0.3033416193869527,test_medium,34,individualized_calibration,0.3607353115962,0.5607353115961999,high,medium,70pct,,,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,476,SIM015s,001,test_0,green,,,0.20358875344449456,-1.3640136491666865,,1.0,False,2.9524806140085165,True,square,square,,,,,,,0,0,,,4.314023023754094,763.5820752044747,410.06437742463663,177,177,5.275475763443902,763.5820752044747,484.89876733445493,763.5820752044747,765.6218721157611,73.65382415343579,765.6218721157611,0.4602879522553296,test_learning_hard,15,individualized_calibration,0.3607353115962,0.5607353115961999,low,hard,60pct,3,5,0.46073531159619996,SIM015s,001,"[90, 0]",7
,,477,SIM015s,001,test_0,blue,,,0.46073531159619996,-0.15738280677109576,,1.0,False,2.764085810126022,True,dot,dot,,,,,,,0,0,,,2.6263911816779224,433.3545449768572,399.3465777622125,165,165,2.1746575281819984,433.3545449768572,343.6311512562506,433.3545449768572,451.52281652301303,18.7591081339718,451.52281652301303,0.7516019285209056,test_medium,35,individualized_calibration,0.3607353115962,0.5607353115961999,high,medium,70pct,1,4,0.46073531159619996,SIM015s,001,"[90, 0]",7
